Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4038202,4.38.2,en,sailfish,2019-05-06T13:18:22Z,1.56E+17,2019-05-07T14:04:38Z,1.56E+17,2,Non Technical,Kenapa saat saya melakukan komplain untuk retur barang kemudian saya submit malah status pesanan menjadi selesai. padahal saya mau ajukan komplain. lalu gimana status komplain saya? mohon bantuannya (update) bahkan customer yg disalahkan oleh CS saat mengadu kejanggalan sistem. hikss,2019-05-06T22:24:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHxy93btfVTkKn7VAKj5CfgX4j_gfyxUfoUv4MprPWcjltiwkzyf0a5uenYBG4Q496QNdYic53qa6lItw
com.bukalapak.android,4033204,4.33.4,en,HS8929QC,2019-05-07T13:58:44Z,1.56E+17,2019-05-07T13:58:44Z,1.56E+17,3,Technical,fast respond,2019-05-07T21:37:01Z,1.56E+17,------------------------------------------------------------------------------------------ **Complaint Ticket Via :** **Email User :** **Typer User Buyer/Seller :** **Transaction ID :** **Handle Name:** ----------------------------------------------------,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEJ-2lAF8RvLfxRI2Ji3Ia_ISaSZBGu1I7KXN4EScr49-4UBiaYj_3cX1mqA-WDLS8zppoanz9-t-wVJg
com.bukalapak.android,4038202,4.38.2,id,a3xelte,2016-03-05T17:41:12Z,1.46E+16,2019-05-07T13:41:41Z,1.56E+17,3,Technical,buka dompet di hapus sekarang jadi susah. uang saya tertahan di dana. gara gara momer dana mati/ilang. tolong kalo bisa di kembaliin aja itu buka dompet. nyairinya juga gak perlu ribet.,2019-05-07T21:39:00Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHgCz0UQQPDFmBM1AM8DVE-DdnAY5JDQmeQKQWrXgmwQAOUse_NHpSzZ0LOre34cZN4PYPZEEJHtWdUFw
com.bukalapak.android,4038202,4.38.2,id,1808,2019-05-07T13:19:59Z,1.56E+17,2019-05-07T13:19:59Z,1.56E+17,3,Technical,"kok setelah saya update bukalapak, malah jadi tambah eror",2019-05-07T21:42:56Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFAeohhzwFgAD9FF8YwrtWo-eoFVkTAbWPNAhBRJTg23VQJj5kQZojPaG0kop9cDol8DY8JcOq3HsGfWQ
com.bukalapak.android,4037206,4.37.6,id,m20lte,2019-05-07T13:16:58Z,1.56E+17,2019-05-07T13:16:58Z,1.56E+17,1,Non Technical,SERBUAN NYA MELESET TERUS... GA JELAS,2019-05-07T21:42:57Z,1.56E+17,"Kami memahami kendala kamu Kak, untuk penyerbu terpilih akan diundi secara acak dan diumumkan setelah periode event berakhir serta akan diumumkan pada media social Instagram resmi Bukalapak ya. Semoga kamu beruntung mendapatkan barang serbuan kamu, ditunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEhTr0UK4VM1Vh0nO5YAqeSk4jTnvHf02M77US-pygy0PrFUtcutb4MpOJfd4xv4PD7jYoqeB4JnBPFew
com.bukalapak.android,4039203,4.39.3,id,CPH1803,2019-05-07T13:16:40Z,1.56E+17,2019-05-07T13:16:40Z,1.56E+17,1,Technical,saya pesan barang sudah bayar 55 rebu ... (dua hari )kemudian penjual ngcat bilang barang ga ada ....saya minta cancel kenapa yg balik cuma 12 rebu.....di sttus sudah di batalkan dan duit sudah di kemblikan....nah yg 43 rebu kemana?????,2019-05-07T21:41:49Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE5SInlbxJH1gaU2kTBa3-kzpKWci8XTHWxsSCRXEX8gZawVUY72ps9wfYNbXY6vJ3rM1m16EELDlgoVg
com.bukalapak.android,4038202,4.38.2,id,markw,2019-05-07T13:13:00Z,1.56E+17,2019-05-07T13:13:00Z,1.56E+17,3,Technical,"mohon fitur promoted push acount di edit biar dana saya bisa dpindahkan ke saldo karena awalnya sy tdk mngerti dan sering mngikuti program serbu seru jadi dana refund pembelian serbu seru sebagian perpindah ke promoted push acount tanpa sy sadari, apalg sy bukan pelapak yg aktif dan tidak pernah menggunakan fitur promoted push acount krn barang yg sy jual hanya 1 item dan sy dirugikan dg dana yg trsangkut di promoted push acount sebesar 590rban,",2019-05-07T21:41:50Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGO8g0mgQksldKzSnAHLQqGnYqjS3UNoA-zzcZiwSX27Ulp5ibVIZ-10h83h5-GblzfgPLSpX4vuF8MUw
com.bukalapak.android,4039203,4.39.3,id,jackpot2lte,2017-08-29T08:07:54Z,1.50E+17,2019-05-07T13:05:48Z,1.56E+17,2,Technical,"kenapa setelah di update, malah jadi ngak bisa belanja ??",2017-08-29T08:41:46Z,1.50E+15,"Hi Rangga, terima kasih atas penilaian dan dukungan dari kamu. Terus dukung Bukalapak menjadi lebih baik lagi dan ajak teman-teman dan kerabat kamu untuk belanja dan berjualan di Bukalapak.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFACf9arbRatDyF1nX7Uf_EWZ2qDyeiSHQRz0BOGBHrRdXSfdWqQ9hEA3dShGHD1SbwWOEcUKt4oKR_2g
com.bukalapak.android,4039203,4.39.3,id,CPH1803,2019-05-07T12:53:38Z,1.56E+17,2019-05-07T12:57:54Z,1.56E+17,1,Non Technical,"om barang belum dikirim,yang atas nama akmal,nama toko jamin murah jenis barang earphone g20 alamat toko tanggerang selatan,pembayaran melalui indomaret,alamat saya karawang kec cikampek jalan pondok lele rt 02/08 almat rumah toko eja src kp tegalwangi kode pos 41373. membeli dari tanggal 1 mei 2019, tolong kirim karena sudah melebihi batas kirim.",2019-05-07T21:41:51Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF0vmitAzcCs4GcQA17r8puZAnTk_VfZNHEholW2k_1YmHpmOL5YBuxw843OU8lOzRuRBB7600h55yT5g
com.bukalapak.android,4039203,4.39.3,id,CPH1803,2019-05-07T12:38:08Z,1.56E+17,2019-05-07T12:38:08Z,1.56E+17,3,Non Technical,puas,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH5y8GmpbMuZxzKkuQerbcp5kmMIfYOKSyyz2Ew4EZmklDohQZAkEY73A6U8sgScPA51NOBL1wzsvBj9w
com.bukalapak.android,4033204,4.33.4,id,E6553,2019-05-07T12:06:27Z,1.56E+17,2019-05-07T12:06:27Z,1.56E+17,3,Non Technical,bagus tpi ko g bisa byar ditempat ya,2019-05-07T21:37:01Z,1.56E+17,------------------------------------------------------------------------------------------ **Complaint Ticket Via :** **Email User :** **Typer User Buyer/Seller :** **Transaction ID :** **Handle Name:** ----------------------------------------------------,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHPwIWnKjLWyC_Mln5qurTllmiHZLRXRcQ0K4OJBjTzfIKavGq9a3Is_7CtFHI9mx03yj50Bt7y0USBkA
com.bukalapak.android,4039203,4.39.3,id,j7elte,2019-05-07T12:04:46Z,1.56E+17,2019-05-07T12:04:46Z,1.56E+17,3,Non Technical,good,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHO0fbHEzC89Vnwm0u1oMdQC_6lcp6kiRMUvf4TAPAjKyAWv8Em8fmnODpnqXBNBuOax6z3ZHFqWvVGIQ
com.bukalapak.android,4039203,4.39.3,id,CPH1909,2019-05-07T12:02:43Z,1.56E+17,2019-05-07T12:02:43Z,1.56E+17,3,Non Technical,oke,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEhXR2c9YCgnMn3odgacwtf0FQJAZgmyLhe68dIOgfp87yBM6hl5ULdp3o3BZS1FALXgcUjiijKyd8RVQ
com.bukalapak.android,4039203,4.39.3,id,j4lte,2019-05-07T11:53:04Z,1.56E+17,2019-05-07T11:53:04Z,1.56E+17,1,Non Technical,bli barang ga sesuai gambar,2019-05-07T21:41:57Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEWTRZcahfawbNQscvYc7ln3zvrahKJXIx6gNIEA_viXmxqDp7vUPnY5PP-5Yg2WoP_ZMu8BMx-UbgUOw
com.bukalapak.android,4033204,4.33.4,id,kate,2019-05-07T11:38:55Z,1.56E+17,2019-05-07T11:38:55Z,1.56E+17,3,Non Technical,Baru pake,2019-05-07T21:37:02Z,1.56E+17,------------------------------------------------------------------------------------------ **Complaint Ticket Via :** **Email User :** **Typer User Buyer/Seller :** **Transaction ID :** **Handle Name:** ----------------------------------------------------,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHIQZRhnS4te1poaPJPPDk7OrQDQHvKa5f7tsQISX32NvTseMy2Fu-pJ8wZ4xPqjPGiboMApvJHI4fREQ
com.bukalapak.android,4038202,4.38.2,id,j1xlte,2019-05-07T10:42:12Z,1.56E+17,2019-05-07T10:42:12Z,1.56E+17,1,Non Technical,buruk,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFeeRCF4bXqR964yeHN_k7T2eQGSlAO5PFiWeLRm03uAKzE3TTWIwjrIhA-1kWSEiYztUnLFOaWmJ49Yw
com.bukalapak.android,4038202,4.38.2,id,CPH1723,2019-05-07T10:37:34Z,1.56E+17,2019-05-07T10:37:34Z,1.56E+17,1,Technical,"saya beli power bank dengan harga Rp. 322.400,,saat pengiriman ternyata barang yg di pesan di batalkan dan di informasi transaksi uang saya di kembalikan Rp. 322.400 . dan nyata nya uang yg di kembalikan cuman Rp. 220.000 uang yang di kembalikan ke dana tidak sesuai dengan total pembelian.",2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGtGQusIV2rNnUd1kN6VQ2AaXUj0GjVTwpAqsEBSaZv8a6E6Vi-6qVZDblr27TRCqqVkOjt1b0ks8hRaQ
com.bukalapak.android,4039203,4.39.3,id,CPH1803,2019-05-07T10:34:51Z,1.56E+17,2019-05-07T10:34:51Z,1.56E+17,1,Technical,g ad gambar barang nya pas ke sini kesini gimana sih ni apl,2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGeULRIOYJYNkFgIwJZ2tPKLugzooDMDE4bH6qfC49sZY7TDv8rVGROdIlTPZanKfdfO25q4RnLZOvhxg
com.bukalapak.android,4036204,4.36.4,id,j2y18lte,2019-05-07T10:23:33Z,1.56E+17,2019-05-07T10:23:33Z,1.56E+17,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHfKMFbuagvyrRwxGUjQLJmaVwcKaVypTWGBNUeIjT7cnmzY2Y5JiBal4eAgoo99kNoC-PseyvOxQDwpg
com.bukalapak.android,4039203,4.39.3,id,hennessy,2019-05-07T10:21:00Z,1.56E+17,2019-05-07T10:21:00Z,1.56E+17,2,Technical,"suka terhenti saat lagi lihat"" barang di bukamall",2019-05-07T21:35:58Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFxIFmUJ6ksU1uXdXL4pDPMyWGolGrCRZEn-utpCzFKLB3_YC_v4qSSayWRgApbgUxkUk_7l3ltKvtIUQ
com.bukalapak.android,4033204,4.33.4,id,fortunave3g,2019-05-07T10:08:10Z,1.56E+17,2019-05-07T10:08:10Z,1.56E+17,3,Non Technical,ckp bagus...,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEspakiUp_1kffD00JbaE8S1S-L38KGOYjcwujzqf7jVkVmx6aXCHqneYUk0ut-ZJ1v2g33ZoIDZJnjgw
com.bukalapak.android,4038202,4.38.2,id,1606,2019-05-07T10:02:35Z,1.56E+17,2019-05-07T10:02:35Z,1.56E+17,1,Technical,"ribet,,mau ambil uang saya sendiri saja susahnya minta ampun, padahal udah ngisi semua persaratan????",2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGNYuz3HdsPpQn3Nh0Rlnt68zBjITprFprdY_oT4s_E4T0bVSv7xtLdTFFTDVmhWHBBtYB-FhqXK44exg
com.bukalapak.android,4038202,4.38.2,id,nikel,2017-07-24T05:02:16Z,1.50E+17,2019-05-07T09:29:56Z,1.56E+17,1,Technical,"payah akun saya aja kena bajak ,pihak bukalapak hanya bisa minta maaf aja ,",2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH-LTJfER2IYyN1mRbO-Pf4SU2p1WHa2Bm7IcOmiF1RHSnjG0TRIsK2wyeiToIJXoyshQOmmKybOIoOlQ
com.bukalapak.android,4039203,4.39.3,id,j3y17lte,2019-05-07T09:24:10Z,1.56E+17,2019-05-07T09:24:10Z,1.56E+17,2,Non Technical,"semakin lemot point"" plus buat pembeli minim trutama gratis"" ongkir /lain nya",2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHTdS4gFvj1TpsKe2ayWN4EP4r2mBgJ0XltJ_us-mjHf6yrMVHJ5kCvwv_D54YJuCMiBVTaGdwBb8BDoQ
com.bukalapak.android,4039203,4.39.3,id,vince,2017-05-18T16:28:17Z,1.50E+17,2019-05-07T09:19:33Z,1.56E+17,1,Non Technical,Kece buat ni aplikasi ngebantu UKM bgt sukses selalu,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHMulMtxW7e-o3QRjoC1xd63xsr5acjc9wI2epxBax-EZmBF6keRgZxZ9BEPLIHQa6qzgZ_zwChvuU4eQ
com.bukalapak.android,4038202,4.38.2,id,A6600d40,2019-05-07T01:52:02Z,1.56E+17,2019-05-07T08:43:46Z,1.56E+17,1,Non Technical,good,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGgaBaCY6mhnCAhDYwEzO9iXxRsp5_U7ydgYW9T-xK3ZkzPC1j0vyBqdtOhn4a5Z3VEr_H25wxFgoLzGQ
com.bukalapak.android,4039203,4.39.3,id,CPH1821,2019-05-07T08:43:17Z,1.56E+17,2019-05-07T08:43:17Z,1.56E+17,1,Non Technical,CS BUKALAPAK PARAH BANGET.. GA BISA NYELESAIN MASALAH SEPELE.. PERCUMA ADA CS JUGA.. GA PROFESIONAL..,2019-05-07T21:35:00Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHtguiZitUbRNiRvma94tdYr_zc7qhXGTtatRwzyiWKjb1t3gBEBSSj9qXfCFJHKJM3SOPd_Gat12YrHg
com.bukalapak.android,4033204,4.33.4,id,j3xproltechn,2019-05-07T08:41:37Z,1.56E+17,2019-05-07T08:41:37Z,1.56E+17,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHMcSPn1XEQRGfpo5AZoCZifBXXVM5hmoVixlyRfrmyZ5T4oprPRIPK9VCQcYvN4uKg2PW91ZUR8mthnA
com.bukalapak.android,4038202,4.38.2,id,Z00A,2019-05-07T08:39:25Z,1.56E+17,2019-05-07T08:39:25Z,1.56E+17,1,Non Technical,jelek,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHWrfGWratIj_i_hrEdCv3g6VN7N_SIed_cjMANiNO2KXq7cW3wGITeTrhVXrlTF_pktzF5hCTwzLlM0A
com.bukalapak.android,4039203,4.39.3,en,alicee,2019-05-07T04:49:16Z,1.56E+16,2019-05-07T08:30:06Z,1.56E+17,2,Technical,"darn the app is super laggy and the login has an issue, i had to relogin otherwise i'll stuck in veryfying screen. sadly this happen not only in app but in desktop as well. also it seems the desktop and app are not synced properly?? fortunately bukalapak is the only platform that sells psn card so i'll keep this this app only for that reason. other note: the cust care also not responsive, shot them a DM but still no reply. ~~edit:~~ uninstalled, didn't like it, the fund withdrawal is wasting time (the 3rd party that manage the fund is making the should-be simple process to be difficult), BL cust care didn't care at all with my queries (ironic).",2019-05-07T21:09:56Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE_7mT8Rikl7Db8IFp_8aZl_5wb1Grqtndi5GiZVd9JW-dTMqpinsjR-fe9zOgYUu7O8bRbyQ_nz9B09w
com.bukalapak.android,4033204,4.33.4,id,A1601,2019-05-07T08:07:28Z,1.56E+17,2019-05-07T08:07:28Z,1.56E+17,2,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGFG7-PoxoT8GHSWLeuiRLBb_tzQ4zefLjOKUAAwIkAboqxd089TDhmIR67yQLheICx2yNMEd4XbXSa-A
com.bukalapak.android,4037206,4.37.6,id,RMX1811,2019-05-07T08:05:06Z,1.56E+17,2019-05-07T08:05:06Z,1.56E+17,3,Technical,kadang sulit dibuka,2019-05-07T21:36:07Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHa6EQPSwBnBlh2sfhW0-wwNNtv73OrLEcHNhBHA0ZTtfmxP00KdpR3MlEMQn8F40IELREK3DG2sULD0A
com.bukalapak.android,4039203,4.39.3,id,A1601,2019-05-07T07:58:30Z,1.56E+17,2019-05-07T07:58:30Z,1.56E+17,1,Technical,mana ini pihak defelover..!! saldo saya yg saya transfer untuk pembelian diamon MLBB sttus d link aja sudah terpotong saldo. tp keterangan di BL erorr balikin saldo saya woy gamalu lu nyolong pulsa orang,2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHMglteFtNl1lulyaYht0YQRQcCwQoMPr0g2UXI8BjIGdBHk9cB1FLD8vZHoN4Pm6Pqoui2xeUngI7hwQ
com.bukalapak.android,4033204,4.33.4,id,cactus,2019-05-07T07:57:59Z,1.56E+17,2019-05-07T07:57:59Z,1.56E+17,2,Non Technical,I like it.,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGuGXcCwjm3EaHaPJ-Ogd6EglwyOjwLycWwtQwjCGIEKVSGvoVM39E5WHE47hY0KFes2nERlr0dgkYnRA
com.bukalapak.android,4038202,4.38.2,id,CPH1729,2019-05-07T07:53:57Z,1.56E+17,2019-05-07T07:53:57Z,1.56E+17,1,Non Technical,"saya sudah 2 kali membeli barang aksesoris mobil di BUKALAPAK sudah dibayar dan pengiriman saya pilih yang satu hari pengiriman, ternyata setelah seminggu belum sama sekali diproses dan itu 2 kali terjadi, mohon untuk BL hapus saja pelapak yg sudah tidak aktif berjualanya",2019-05-07T21:34:59Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGhnNVxKP0t5BrKxDypSa-tsqPjIiY4jl4_yGAWx0nYY9LE_0sjsUgtvdsceuUq2Y3nJgUgMa4mSJHiaw
com.bukalapak.android,4039203,4.39.3,id,HWCUN-L6735,2019-05-07T07:51:27Z,1.56E+17,2019-05-07T07:52:13Z,1.56E+17,2,Technical,udah di update bukanya loading lama sekali kok bisa ya seharusnya lebih cepat,2019-05-07T21:25:23Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHYucVul8atLFFFJ8O9grhC9uJdyOxiFCS9m0T7yqWwOiWakCCBi_x4HlZYh4xTVVRdrNo1mjrCzdG7aQ
com.bukalapak.android,4039203,4.39.3,id,1807,2019-05-07T07:43:11Z,1.56E+17,2019-05-07T07:43:11Z,1.56E+17,1,Technical,kenapa buka lapak tidak bisa lagi barang di gabungkan untuk 1 ongkir?,2019-05-07T21:27:03Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGuZp0kQpvzwzIfSieu_gu3725p1DE5PE7z3k_UwnwGN97TMqXemVAH_NGlD60FCLVMWs7dfDsHE6DikQ
com.bukalapak.android,4039203,4.39.3,id,CPH1701,2019-05-07T07:12:07Z,1.56E+17,2019-05-07T07:12:07Z,1.56E+17,1,Non Technical,aneh gak bisa langsung bayar di tempat bego amat ni apl bangsat nyentott,2019-05-07T21:27:03Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFadLl0S_MbzNyfpgTDPoLe2Kojpa_0nTBdfiutPngEcF693DZGbtWcmFTrO03zpx7TJi91ykGq5qDxxw
